State,County_Name,2006,2007,2008,2009,2010,2011,2012,Percent Change 2002-2012,Percent Change 2005-2012
TX,Kleberg County,46.6,49.5,51.1,52.0,50.6,50.6,48.9,-1.7,-0.4
TX,Knox County,39.2,40.3,38.4,38.8,39.2,39.4,38.4,7.2,0.8
TX,La Salle County,44.2,45.0,46.5,45.1,44.2,45.2,43.5,-3.5,-3.0
TX,Lamar County,43.7,45.0,45.6,45.8,45.6,45.5,43.3,3.8,-0.3
TX,Lamb County,37.0,37.8,38.1,38.7,38.4,38.3,37.9,5.0,4.0
TX,Lampasas County,47.6,48.3,48.1,48.5,48.7,49.3,47.7,-1.6,0.8
TX,Lavaca County,53.5,54.3,54.3,55.1,53.8,55.7,53.8,-5.5,-1.1
TX,Lee County,43.8,44.9,45.8,46.4,44.5,45.3,43.4,-6.0,-3.9
TX,Leon County,44.4,45.0,45.3,44.9,46.1,45.5,44.0,2.7,-4.8
TX,Liberty County,41.7,42.1,42.9,43.5,43.1,44.0,42.0,3.0,2.6
TX,Limestone County,42.9,42.3,45.0,45.4,45.7,45.1,43.4,2.0,1.7
TX,Lipscomb County,42.7,46.7,48.5,45.2,45.3,46.4,45.1,7.5,4.0
TX,Live Oak County,44.4,44.5,45.5,44.9,45.5,46.0,44.3,-4.8,-2.0
TX,Llano County,54.4,55.1,55.7,57.5,56.8,58.2,56.3,3.0,1.4
TX,Loving County,57.3,60.1,59.4,58.5,56.5,57.2,55.8,17.4,29.1
TX,Lubbock County,47.7,49.2,50.8,50.7,50.4,51.3,49.2,2.5,2.1
TX,Lynn County,36.7,37.8,39.6,40.9,40.7,41.5,40.0,9.7,8.1
TX,Madison County,41.2,41.5,42.1,41.8,42.5,43.2,41.3,1.6,-2.0
TX,Marion County,41.5,43.3,43.9,43.8,43.9,43.8,41.9,3.4,-1.7
TX,Martin County,38.4,39.1,39.7,40.5,40.0,40.6,39.7,-0.4,1.4
TX,Mason County,53.6,54.2,54.6,54.2,53.5,54.7,52.7,-4.8,-4.8
TX,Matagorda County,46.0,47.1,49.3,49.5,49.9,50.4,48.3,-0.9,-1.2
TX,Maverick County,37.8,40.0,42.4,42.6,39.8,42.9,41.8,11.4,4.3
TX,McCulloch County,45.7,46.4,47.4,50.0,48.6,49.5,48.2,-0.7,0.8
TX,McLennan County,49.7,50.8,51.6,52.2,52.6,52.6,51.8,1.8,2.0
TX,McMullen County,40.5,41.1,40.9,41.9,42.2,43.6,41.5,-11.0,-3.4
TX,Medina County,50.5,51.3,51.5,52.1,51.1,52.3,50.4,-2.5,-0.9
TX,Menard County,44.6,46.4,48.1,48.3,49.4,50.4,48.2,9.0,-0.8
TX,Midland County,49.2,49.5,51.5,51.7,51.4,52.9,52.1,3.8,3.7
TX,Milam County,47.8,48.7,50.2,50.6,49.2,50.5,48.0,0.7,-0.2
TX,Mills County,40.5,41.7,41.9,42.2,41.0,41.5,39.5,-9.5,-8.1
TX,Mitchell County,39.7,40.2,40.3,42.0,41.7,42.6,40.8,4.7,1.0
TX,Montague County,42.9,44.0,45.7,45.6,45.3,46.3,44.2,5.4,1.3
TX,Montgomery County,54.3,55.2,56.5,56.8,56.4,56.5,54.5,-2.8,-1.4
TX,Moore County,40.6,42.0,42.8,43.8,41.8,42.5,41.3,2.4,1.1
TX,Morris County,39.5,40.6,41.6,40.6,41.8,43.0,41.0,15.8,7.1
TX,Motley County,33.8,34.5,35.1,34.8,35.8,35.5,34.2,-2.7,-0.6
TX,Nacogdoches County,44.2,45.2,46.2,45.4,45.8,46.8,45.2,-0.6,1.1
TX,Navarro County,44.4,44.5,45.3,46.2,45.4,46.9,44.9,4.7,2.7
TX,Newton County,37.3,38.2,39.1,41.1,41.5,43.0,41.2,21.8,16.2
TX,Nolan County,42.5,43.4,44.8,46.3,45.7,45.6,44.3,5.5,-1.9
TX,Nueces County,52.5,53.7,55.1,55.3,53.9,53.7,52.0,-5.8,-4.6
TX,Ochiltree County,40.9,41.7,42.3,42.5,42.2,42.7,41.7,6.2,2.2
TX,Oldham County,41.1,39.7,42.0,41.9,40.7,40.8,39.1,-10.1,-8.3
TX,Orange County,43.7,44.3,45.2,45.5,45.9,46.6,44.6,6.3,3.2
TX,Palo Pinto County,44.1,44.1,44.7,44.9,45.2,44.5,43.2,-3.6,-4.9
TX,Panola County,41.3,42.0,43.1,44.1,44.2,44.5,43.5,14.8,8.1
TX,Parker County,48.6,49.0,49.8,50.5,49.6,50.8,49.0,0.3,-0.7
TX,Parmer County,36.3,37.2,38.5,38.2,38.1,38.0,37.2,-1.5,-1.1
TX,Pecos County,42.9,44.0,45.8,45.9,46.3,48.6,47.2,5.6,8.6
TX,Polk County,39.8,41.9,44.4,44.4,46.0,46.7,45.3,13.0,10.8
TX,Potter County,43.9,43.9,45.0,45.5,44.7,45.6,43.6,-2.2,-4.2
TX,Presidio County,45.0,45.9,46.4,46.0,46.7,48.3,47.3,9.4,8.2
TX,Rains County,44.1,43.6,44.3,44.7,44.4,44.9,43.2,2.1,-1.9
TX,Randall County,49.1,49.7,50.3,50.5,50.1,50.0,47.7,-6.3,-5.6
TX,Reagan County,41.8,43.3,45.1,45.1,45.3,46.5,45.0,9.3,6.2
TX,Real County,42.8,46.3,45.3,44.9,44.4,45.8,43.7,2.4,3.8
TX,Red River County,41.7,42.7,42.7,43.5,43.1,43.1,41.7,10.7,-0.4
TX,Reeves County,40.8,40.7,44.5,45.2,43.9,45.4,45.2,17.4,10.1
TX,Refugio County,46.2,45.7,48.3,49.8,51.2,50.2,48.4,-1.5,0.6
TX,Roberts County,47.2,48.9,49.9,51.5,51.7,52.0,50.3,12.2,7.0
TX,Robertson County,43.2,45.3,46.4,45.8,45.9,46.9,46.0,8.6,6.1
TX,Rockwall County,53.2,52.6,52.8,52.6,51.4,52.0,50.0,-9.5,-7.6
TX,Runnels County,45.6,47.8,49.9,50.7,48.5,50.8,49.3,6.0,5.1
TX,Rusk County,40.2,41.3,41.8,42.4,43.3,43.1,41.4,10.4,3.6
TX,Sabine County,37.6,38.9,40.1,41.6,41.5,41.5,40.3,20.8,10.7
TX,San Augustine County,36.7,37.5,38.0,38.4,39.3,39.0,37.5,4.5,3.7
TX,San Jacinto County,42.9,43.7,44.0,44.4,44.3,44.4,42.9,-2.0,-2.1
TX,San Patricio County,50.4,50.7,51.9,52.9,50.0,51.9,50.4,-3.7,-1.2
TX,San Saba County,43.0,42.5,41.9,43.5,42.8,43.6,41.9,-4.9,-5.7
TX,Schleicher County,42.0,42.6,43.9,43.6,43.1,44.3,42.7,0.1,0.0
TX,Scurry County,41.9,41.9,43.0,44.0,43.0,43.8,42.9,9.3,4.5
TX,Shackelford County,42.2,45.1,47.2,47.1,46.8,45.2,43.7,0.0,2.4
TX,Shelby County,36.4,38.6,38.0,39.9,40.2,41.2,40.2,17.8,9.4
TX,Sherman County,37.8,38.9,39.2,40.7,39.9,40.4,38.7,-1.6,0.4
TX,Smith County,45.5,46.7,47.9,47.6,47.9,47.9,46.3,1.2,0.5
TX,Somervell County,47.2,48.3,50.1,50.6,49.8,50.5,48.3,3.5,-1.1
TX,Starr County,36.7,40.0,40.3,40.5,39.6,40.6,37.3,1.9,1.2
TX,Stephens County,42.9,45.2,46.6,45.7,45.5,46.4,44.3,-2.1,-2.7
TX,Sterling County,44.5,45.9,48.4,47.8,49.9,50.8,49.0,10.4,8.1
TX,Stonewall County,38.2,39.3,40.6,42.0,41.1,41.6,40.4,-0.7,6.1
TX,Sutton County,49.4,49.7,50.8,50.7,51.2,54.7,52.9,3.1,4.5
TX,Swisher County,38.2,39.6,41.8,42.2,42.4,42.8,41.3,10.0,5.3
TX,Tarrant County,54.8,55.4,56.6,56.8,56.7,57.4,55.6,0.4,0.1
TX,Taylor County,46.7,47.7,48.8,50.3,49.9,51.3,49.1,4.0,4.3
TX,Terrell County,42.9,43.4,44.7,45.9,44.9,45.3,43.7,-4.4,-0.5
TX,Terry County,37.8,38.6,40.0,42.1,41.6,42.7,41.3,10.9,8.8
TX,Throckmorton County,36.7,37.4,39.3,40.3,40.8,41.1,40.0,10.1,6.3
TX,Titus County,39.3,41.1,42.1,41.8,40.1,41.3,39.6,7.5,-0.9
TX,Tom Green County,48.9,50.5,51.5,51.5,50.4,51.3,49.9,-2.1,-1.7
TX,Travis County,63.1,63.8,64.8,65.2,64.6,66.1,64.4,-0.4,0.8
TX,Trinity County,40.0,41.3,39.4,40.3,40.6,41.0,39.5,-1.8,-1.9
TX,Tyler County,37.1,38.0,38.4,39.2,38.8,39.1,37.3,7.3,2.2
TX,Upshur County,42.4,43.0,44.0,43.9,43.9,44.7,43.0,9.6,3.6
TX,Upton County,36.3,37.7,39.2,39.3,39.6,40.2,38.9,2.5,4.3
TX,Uvalde County,45.1,46.2,47.5,46.2,47.0,48.2,46.2,0.0,-0.4
TX,Val Verde County,46.1,47.0,49.1,49.2,49.3,52.1,50.4,9.4,7.7
TX,Van Zandt County,42.9,43.2,43.9,45.0,43.8,44.0,41.9,0.5,-0.3
TX,Victoria County,52.8,52.8,53.9,54.6,52.6,53.4,51.7,-5.1,-3.4
TX,Walker County,46.0,46.5,47.6,48.9,47.8,48.4,46.8,-0.2,-1.0
TX,Waller County,47.4,46.6,49.5,49.3,48.8,49.9,47.3,-4.5,-4.1
TX,Ward County,43.1,44.3,44.5,45.4,44.2,47.3,45.1,3.6,2.8
TX,Washington County,56.3,57.7,59.7,60.9,59.6,62.0,59.8,3.1,4.5
TX,Webb County,45.1,45.5,47.4,47.1,46.6,47.8,45.8,1.4,0.1
TX,Wharton County,50.6,51.5,51.9,52.2,51.1,52.3,50.2,-4.2,-3.0
TX,Wheeler County,38.3,39.8,41.6,42.4,42.0,43.0,41.6,17.8,8.9
TX,Wichita County,47.5,48.5,49.3,49.0,48.5,49.7,48.0,1.7,-1.5
TX,Wilbarger County,37.0,38.5,38.8,38.5,37.6,37.8,36.8,-10.4,-7.6
TX,Willacy County,40.9,41.0,44.7,43.7,44.2,44.0,41.5,1.7,0.3
TX,Williamson County,59.8,60.4,61.4,62.3,61.4,62.6,60.7,0.4,-0.4
TX,Wilson County,51.9,52.0,53.2,53.6,53.0,53.9,52.2,-1.6,-1.2
TX,Winkler County,40.0,39.4,41.2,41.8,42.0,43.5,42.3,4.3,7.6
TX,Wise County,46.3,46.9,48.2,48.3,47.2,48.5,46.7,1.0,-0.8
TX,Wood County,42.4,43.9,44.4,44.4,43.7,44.2,43.1,5.4,2.3
TX,Yoakum County,39.3,39.7,42.4,42.1,42.0,43.5,42.3,8.5,8.0
TX,Young County,43.4,43.0,44.0,44.3,43.4,44.4,43.1,-0.8,-1.2
TX,Zapata County,37.1,37.8,40.9,40.8,39.4,40.4,39.2,-0.3,2.4
TX,Zavala County,36.3,38.1,40.7,41.3,40.2,41.5,40.3,11.9,5.3
UT,Beaver County,25.5,25.7,24.7,24.2,24.0,25.9,24.8,-6.4,-3.5
UT,Box Elder County,20.5,20.7,20.8,20.3,20.3,20.1,19.6,-8.5,-6.7
UT,Cache County,20.0,20.2,20.4,19.1,19.2,18.9,18.6,-12.9,-4.8
UT,Carbon County,37.1,36.3,36.4,35.0,34.6,34.5,34.2,-14.7,-8.5
UT,Daggett County,33.8,33.1,32.5,31.7,30.7,30.3,29.6,-18.2,-13.4
UT,Davis County,24.6,24.6,24.7,24.3,23.9,23.7,23.1,-8.4,-5.7
UT,Duchesne County,26.2,26.9,26.6,27.3,26.3,26.3,25.7,-5.2,-0.5
UT,Emery County,22.0,22.3,21.7,22.0,21.4,20.7,20.3,-17.6,-9.7
UT,Garfield County,25.1,25.3,25.5,25.7,25.3,24.8,24.4,0.6,-2.8
UT,Grand County,48.5,48.1,47.7,47.5,47.0,46.7,45.8,-14.6,-6.7
UT,Iron County,26.2,25.7,26.8,25.8,24.9,25.3,24.9,-7.5,-6.6
UT,Juab County,21.7,22.1,21.9,21.4,20.9,20.2,19.4,-13.9,-11.2
UT,Kane County,32.6,33.1,33.9,33.4,34.2,35.3,33.8,6.4,4.7
UT,Millard County,20.1,20.4,20.4,19.8,19.6,19.0,19.5,-5.0,-3.7
UT,Morgan County,21.8,22.1,22.2,21.9,21.8,21.4,21.0,-6.2,-3.1
UT,Piute County,25.8,26.3,26.0,25.4,24.7,24.6,23.3,-14.7,-10.8
UT,Rich County,20.3,20.5,20.2,19.6,18.4,18.2,17.9,-17.9,-12.4
UT,Salt Lake County,37.9,38.6,38.6,37.8,36.7,36.1,35.9,-9.9,-6.2
UT,San Juan County,25.1,24.3,25.4,26.0,27.3,27.2,27.0,12.8,16.4
UT,Sanpete County,18.6,19.9,19.6,19.7,19.5,19.9,19.7,4.5,3.6
UT,Sevier County,22.2,22.3,22.4,22.0,20.9,21.0,20.0,-13.6,-10.8
UT,Summit County,59.6,60.1,60.0,59.1,58.7,58.4,57.7,-3.6,-2.8
UT,Tooele County,31.5,31.5,30.6,30.1,28.9,28.6,28.1,-15.4,-11.6
UT,Uintah County,28.8,29.4,29.3,29.2,27.6,28.3,28.0,-7.4,-2.7
UT,Utah County,14.4,14.9,14.9,14.5,14.5,14.8,14.3,-1.3,-0.5
UT,Wasatch County,29.2,30.0,30.6,30.0,30.7,29.9,29.0,2.3,0.7
UT,Washington County,28.7,29.1,29.0,27.8,27.9,28.0,26.6,-6.1,-7.5
UT,Wayne County,25.9,26.7,26.3,25.8,26.4,26.5,25.7,-0.8,-0.6
UT,Weber County,33.5,34.1,34.2,33.5,33.1,33.2,32.4,-6.7,-3.3
VT,Addison County,66.8,67.6,68.3,69.2,69.4,69.5,69.1,4.3,3.3
VT,Bennington County,65.3,66.1,66.2,66.9,67.4,67.3,67.1,4.0,2.6
VT,Caledonia County,64.1,64.7,65.1,65.4,65.2,65.4,64.9,2.6,1.4
VT,Chittenden County,71.1,71.9,71.8,72.2,72.1,72.0,71.5,0.3,0.3
VT,Essex County,61.7,62.5,62.8,63.7,64.0,64.1,63.7,6.8,3.0
VT,Franklin County,64.6,65.3,65.6,66.4,66.6,66.6,66.3,4.5,2.4
VT,Grand Isle County,67.9,68.3,68.4,69.3,69.5,69.0,68.8,2.6,1.0
VT,Lamoille County,68.1,68.9,69.6,69.8,70.0,69.9,69.7,3.3,2.1
VT,Orange County,65.0,65.8,66.1,66.4,66.4,66.2,65.7,2.1,0.8
VT,Orleans County,63.4,64.0,64.5,65.4,65.5,65.4,65.3,7.1,3.4
VT,Rutland County,63.3,63.9,64.1,64.3,64.7,64.6,64.3,1.6,1.2
VT,Washington County,68.7,69.5,69.9,70.6,70.5,70.6,70.2,2.4,1.7
VT,Windham County,65.3,65.9,66.1,66.7,66.4,66.5,66.1,0.2,0.2
VT,Windsor County,68.4,69.2,69.5,70.3,70.8,70.6,70.6,4.0,2.9
VA,Accomack County,48.8,49.5,48.0,48.7,47.3,49.2,48.1,1.3,-0.8
VA,Albemarle County,63.1,63.4,63.4,62.3,61.6,63.0,62.3,-1.1,-2.1
VA,Alexandria City,67.3,67.8,68.4,68.1,67.4,69.0,67.9,1.4,0.3
VA,Alleghany County,45.9,46.2,45.2,44.2,43.6,45.0,44.8,-5.3,-4.1
VA,Amelia County,44.4,44.9,44.8,44.3,43.9,45.2,44.5,0.6,-0.5
VA,Amherst County,45.5,46.0,45.6,45.1,44.7,46.4,45.3,3.5,0.0
VA,Appomattox County,42.2,43.5,43.9,44.2,44.5,46.0,44.7,15.5,6.9
VA,Arlington County,68.9,69.9,70.0,70.4,69.8,71.1,70.0,1.3,1.2
VA,"Augusta County, Waynesboro City",49.8,50.1,50.2,49.4,48.5,50.2,50.2,3.3,0.8
VA,Bath County,47.8,48.5,48.2,48.0,49.0,51.3,50.7,16.0,6.4
VA,"Bedford County, Bedford City",48.6,49.1,48.6,48.0,47.3,48.4,47.4,-1.7,-2.0
VA,Bland County,35.2,36.1,35.4,34.6,35.3,36.9,35.9,10.9,4.2
VA,Botetourt County,45.7,46.1,46.3,46.0,46.3,47.4,46.5,8.3,2.6
VA,Bristol City,36.2,37.2,35.6,34.7,32.8,32.7,33.4,-11.7,-10.5
VA,Brunswick County,38.5,38.6,37.9,38.2,38.2,38.0,37.3,0.2,-2.9
VA,Buchanan County,23.1,24.1,23.6,22.7,22.8,24.2,23.8,14.7,9.7
VA,Buckingham County,38.1,38.4,38.4,38.4,38.4,39.6,38.6,6.1,4.2
VA,Buena Vista City,38.8,36.0,36.0,34.0,32.3,33.7,32.3,-18.7,-17.4
VA,Campbell County,42.6,44.8,45.7,46.3,47.0,48.1,47.6,28.9,14.0
VA,Caroline County,45.9,47.1,47.3,47.3,46.9,48.3,47.8,9.7,4.2
VA,Carroll County,36.4,37.2,36.7,36.5,35.9,36.9,36.3,6.7,2.8
VA,Charles City County,40.8,41.3,40.5,40.4,40.1,41.6,40.6,3.5,-0.5
VA,Charlotte County,38.2,39.2,40.6,40.2,40.3,41.0,40.9,12.7,8.4
VA,Charlottesville City,62.1,62.7,63.5,64.2,64.0,64.6,63.6,2.7,2.8
VA,Chesapeake City,55.3,55.9,55.8,56.1,55.9,57.1,56.1,7.4,0.9
VA,Chesterfield County,59.5,60.3,60.1,60.2,60.0,61.6,60.7,5.3,2.0
VA,Clarke County,54.7,55.4,55.4,55.4,55.1,57.0,56.0,3.2,2.2
VA,Colonial Heights City,49.7,49.1,47.6,46.1,44.2,45.4,44.4,-15.7,-12.6
VA,Covington City,44.9,45.8,45.5,45.0,43.8,45.5,44.9,0.7,-1.3
VA,Craig County,36.8,39.4,37.0,37.7,36.2,37.2,36.3,-0.4,-1.2
VA,Culpeper County,52.6,52.9,52.9,51.9,51.5,52.7,52.3,-2.1,-1.6
VA,Cumberland County,40.8,40.9,40.8,41.1,40.3,41.4,40.7,-2.2,-0.5
VA,Danville City,42.4,43.0,43.2,41.5,40.5,42.1,41.5,-1.1,-0.5
VA,Dickenson County,26.1,26.2,25.4,25.6,25.4,26.6,25.7,9.5,4.0
VA,Dinwiddie County,46.2,46.9,46.6,46.6,46.9,48.0,47.1,6.1,1.4
VA,Emporia City,42.9,44.2,43.9,44.2,43.6,45.3,44.0,12.0,4.5
VA,Essex County,48.4,48.9,47.4,46.4,45.0,46.3,45.3,-6.9,-7.3
VA,"Fairfax County, Fairfax City",67.5,67.9,67.2,66.7,65.3,66.7,65.9,-5.7,-3.9
VA,Falls Church City,75.5,76.6,77.4,77.9,78.1,79.6,78.7,7.4,4.4
VA,Fauquier County,57.6,58.0,58.0,58.4,57.5,59.7,58.8,2.6,1.4
VA,Floyd County,39.5,40.4,41.2,40.1,40.1,41.7,40.7,10.3,2.8
VA,Fluvanna County,55.9,56.4,56.1,56.1,56.0,57.2,56.1,3.9,0.6
VA,Franklin County,43.0,43.4,42.8,43.0,42.8,44.7,43.6,5.9,1.0
VA,Frederick County,51.5,52.6,52.2,51.6,52.3,53.9,53.3,4.3,2.9
VA,Fredericksburg City,58.3,57.5,55.5,52.9,51.6,53.7,53.0,-11.0,-9.6
VA,Galax City,37.8,40.9,42.2,43.7,43.3,44.4,44.0,40.7,18.2
VA,Giles County,39.0,39.3,38.8,38.1,37.4,39.3,38.9,3.1,1.7
VA,Gloucester County,53.5,54.3,54.1,53.9,53.5,55.2,54.5,2.7,0.8
VA,Goochland County,54.8,54.4,55.4,56.4,56.1,57.5,56.9,5.4,2.9
VA,Grayson County,33.6,33.9,33.8,33.5,32.5,33.5,32.7,2.7,-2.0
VA,Greene County,51.5,52.6,52.9,53.4,53.9,55.8,55.0,12.4,7.4
VA,Greensville County,36.4,36.6,35.4,35.4,35.3,36.4,35.1,-0.3,-3.7
VA,Halifax County,38.2,38.2,38.8,38.3,38.2,39.7,38.8,8.2,-0.1
VA,Hampton City,52.3,52.1,52.2,52.1,52.5,53.4,52.3,5.1,0.2
VA,Hanover County,59.0,59.2,58.9,58.5,57.9,58.8,58.0,-1.4,-2.3
VA,Harrisonburg City,49.6,50.1,48.9,49.5,47.2,49.4,45.8,-13.8,-9.7
VA,Henrico County,61.0,61.6,61.2,60.3,60.0,61.3,60.7,-0.5,-1.7
VA,Henry County,35.6,36.0,35.7,35.2,35.0,36.1,36.3,10.0,3.3
VA,Highland County,54.1,55.3,54.5,55.1,56.4,58.8,58.3,15.1,9.1
VA,Hopewell City,45.0,46.5,45.4,44.4,45.1,46.6,46.4,9.1,3.0
VA,Isle of Wight County,51.8,52.9,53.4,52.9,53.4,54.3,54.1,14.1,5.2
VA,James City County,65.6,66.3,66.1,65.9,65.7,67.0,65.8,2.8,-0.1
VA,King and Queen County,42.5,43.0,41.8,41.5,41.3,42.7,41.9,0.5,-1.4
VA,King George County,51.2,51.9,52.3,52.4,52.3,54.0,53.0,8.6,2.6
VA,King William County,51.1,52.1,51.7,51.8,51.4,52.6,52.0,6.7,1.5
VA,Lancaster County,54.1,54.4,53.2,51.8,50.4,50.9,50.9,-7.8,-7.1
VA,Lee County,23.8,24.3,23.8,23.0,23.2,23.7,22.5,3.3,0.1
VA,Lexington City,56.6,57.7,54.9,54.3,54.6,55.6,54.3,-2.1,-3.9
VA,Loudoun County,63.9,64.5,64.4,64.7,64.1,65.4,64.6,2.5,0.8
VA,Louisa County,49.0,49.4,49.2,48.1,48.2,49.6,48.8,-0.2,-0.6
VA,Lunenburg County,43.1,44.0,43.4,41.7,42.2,43.2,41.2,-2.0,-2.4
VA,Lynchburg City,50.9,50.3,49.0,48.1,46.3,48.3,47.1,-10.5,-8.8
VA,Madison County,52.5,53.0,52.2,52.2,51.0,52.6,51.6,-2.2,-2.8
VA,Manassas City,58.9,59.1,59.7,60.0,59.1,61.7,60.7,3.8,2.2
VA,Martinsville City,42.7,42.4,41.2,39.6,39.6,41.2,40.3,-0.9,-3.6
VA,Mathews County,56.4,56.3,55.5,55.3,54.9,56.2,55.3,-5.7,-3.7
VA,Mecklenburg County,45.2,45.1,44.8,44.9,43.1,45.0,44.0,4.6,-2.0
VA,Middlesex County,53.5,55.6,56.4,55.2,55.9,57.7,56.2,5.6,4.9
VA,Montgomery County,51.2,51.9,51.1,51.5,50.5,51.4,50.3,-3.2,-1.4
VA,Nelson County,46.0,46.7,46.3,46.5,46.2,47.7,46.8,5.1,2.4
VA,New Kent County,52.2,52.8,53.0,52.9,52.6,53.8,53.3,4.8,1.3
VA,Newport News City,52.9,53.2,53.7,53.7,53.1,54.7,53.7,8.1,2.4
VA,Norfolk City,53.2,53.6,52.7,53.1,52.8,54.2,52.9,4.3,-0.5
VA,Northampton County,49.3,49.6,50.0,48.7,48.9,48.8,47.6,0.5,-3.2
VA,Northumberland County,52.3,52.6,52.6,51.9,51.0,52.6,51.4,-1.5,-3.1
VA,Norton City,35.1,36.1,36.3,36.6,36.2,37.5,36.9,9.8,8.3
VA,Nottoway County,44.2,44.5,43.7,43.7,42.7,44.5,43.3,-2.9,-2.8
VA,Orange County,54.4,54.4,54.3,52.9,52.6,53.6,53.5,-0.1,-1.5
VA,Page County,47.9,48.0,47.0,46.6,45.1,46.2,46.2,-5.0,-4.0
VA,Patrick County,36.0,37.2,36.6,36.5,36.3,38.3,37.7,18.9,7.2
VA,Petersburg City,45.9,45.7,44.7,42.4,41.0,43.0,42.1,-8.8,-7.9
VA,Pittsylvania County,37.7,38.6,38.3,38.2,38.4,40.4,39.8,12.9,7.5
VA,Poquoson City,66.0,66.6,66.8,66.3,65.3,66.7,65.7,1.0,-1.3
VA,Portsmouth City,49.2,49.5,48.4,48.7,47.6,49.3,48.1,4.2,-0.8
VA,Powhatan County,51.6,52.0,51.9,51.6,51.0,52.3,51.6,1.1,-2.1
VA,Prince Edward County,45.8,46.6,45.6,46.0,46.1,47.0,46.6,8.3,3.5
VA,Prince George County,46.9,47.2,46.3,46.3,46.4,47.5,47.1,1.0,-0.1
VA,"Prince William County, Manassas Park City",56.3,57.2,57.1,57.0,56.5,58.6,57.6,1.3,1.2
VA,Pulaski County,40.7,41.4,41.1,41.1,40.9,42.7,42.0,9.2,5.5
VA,Radford City,50.8,49.1,50.3,49.2,48.3,49.5,46.7,-8.9,-5.7
VA,Rappahannock County,52.5,53.3,53.4,52.8,51.4,52.8,51.7,1.2,-2.6
VA,Richmond City,58.6,58.2,57.2,57.6,56.5,57.7,57.1,-1.0,-3.5
VA,Richmond County,42.4,42.5,41.1,39.9,39.6,40.3,39.1,-8.2,-9.1
VA,Roanoke City,48.9,49.0,48.0,46.5,45.1,47.2,46.2,-4.7,-6.2
VA,Roanoke County,54.0,54.4,53.9,53.6,52.6,53.5,52.8,-1.5,-2.8
VA,Rockbridge County,48.4,49.1,47.9,47.7,46.6,47.8,47.3,-4.0,-4.4
VA,Rockingham County,47.8,48.9,48.6,48.2,48.1,50.3,49.3,5.3,2.9
VA,Russell County,26.5,26.9,26.5,25.6,25.9,25.7,26.4,4.5,2.0
VA,Salem City,50.5,51.8,51.1,50.8,49.8,50.8,49.6,-1.5,-3.8
VA,Scott County,29.7,30.2,30.4,29.3,29.2,30.5,29.0,-0.6,-1.3
VA,Shenandoah County,52.6,52.7,51.9,50.9,50.2,51.6,51.6,-2.2,-2.6
VA,Smyth County,33.8,33.9,33.9,32.8,32.3,33.6,33.2,3.4,-3.1
VA,"Southampton County, Franklin City",44.0,44.9,44.1,44.5,43.5,45.2,44.8,6.2,2.5
VA,Spotsylvania County,56.7,57.1,56.3,55.4,54.3,55.5,54.5,-5.3,-5.4
VA,Stafford County,58.9,59.6,59.3,59.6,59.2,60.6,60.0,3.1,1.1
VA,Staunton City,53.4,54.0,55.1,55.3,55.7,57.8,57.0,19.0,8.5
VA,Suffolk City,52.2,53.0,52.9,52.6,52.7,54.3,53.6,10.0,3.8
VA,Surry County,41.6,42.2,41.1,41.3,41.6,42.5,41.8,3.7,1.0
VA,Sussex County,39.5,41.3,40.7,41.0,39.5,41.6,40.5,0.8,-0.9
VA,Tazewell County,32.1,32.3,32.4,32.4,31.7,33.3,31.6,7.9,1.2
VA,Virginia Beach City,62.5,63.4,63.2,63.5,63.0,64.3,63.4,4.9,1.0
VA,Warren County,52.8,53.5,52.5,52.5,51.8,53.3,52.5,0.4,-0.6
VA,Washington County,36.9,36.9,36.9,36.3,35.9,37.7,36.7,2.8,-1.5
VA,Westmoreland County,50.7,52.2,50.2,49.9,49.2,50.0,49.0,-2.2,-2.6
VA,Williamsburg City,66.5,66.0,63.5,61.9,61.9,62.7,60.9,-7.9,-8.6
VA,Winchester City,57.1,58.4,58.5,57.5,56.8,59.8,59.7,8.4,5.2
VA,Wise County,28.5,28.6,28.7,29.5,28.4,29.5,27.8,4.6,1.2
VA,Wythe County,37.6,39.2,38.3,37.8,37.3,39.6,38.4,6.9,2.2
VA,York County,64.0,65.0,64.9,64.8,64.6,66.0,64.7,3.9,0.8
WA,Adams County,39.8,40.5,40.1,41.0,41.5,42.6,42.4,4.1,2.0
WA,Asotin County,55.6,56.2,54.7,56.1,57.2,57.0,56.5,1.6,1.9
WA,Benton County,54.5,55.4,54.5,56.6,57.6,58.8,57.4,2.6,2.7
WA,Chelan County,55.5,55.2,54.7,55.2,55.9,55.8,55.7,-2.4,-1.0
WA,Clallam County,59.3,60.1,58.7,59.1,59.6,61.0,60.9,0.1,0.4
WA,Clark County,59.2,59.5,59.0,59.0,59.7,60.6,60.9,2.2,2.2
WA,Columbia County,54.2,54.7,54.1,54.2,55.5,55.7,55.2,-1.0,-0.5
WA,Cowlitz County,54.8,55.0,54.7,55.0,54.6,56.3,56.7,1.1,1.4
WA,Douglas County,57.1,58.0,57.5,58.7,60.7,60.7,61.0,8.4,7.8
WA,Ferry County,54.3,53.7,53.4,54.3,55.9,56.2,56.0,2.8,0.5
WA,Franklin County,42.9,45.3,44.0,45.5,46.6,45.2,45.9,2.3,2.0
WA,Garfield County,55.6,56.7,57.5,60.9,64.3,66.0,64.9,24.9,17.6
